id,Locality,Zip,Province,Type of property,Subtype of property,Type of sale,Price,Price of square meter,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10578809,liedekerke,1770,Flemish Brabant,house,house,for sale,349000,1938.89,As new,4,2.0,3.0,180.0,0.0,Hyper equipped,3,256.0,241,5,1,25.0,1,150.0,0.0,0.0
10578941,sint-andries,8200,West Flanders,house,house,for sale,625000,3378.38,As new,4,3.0,3.0,185.0,0.0,Hyper equipped,3,539.0,292,5,0,0.0,1,400.0,0.0,0.0
10577515,seraing,4100,Liège,house,house,for sale,149000,1419.05,Good,3,2.0,2.0,105.0,0.0,Semi equipped,2,105.0,469,3,1,,1,25.0,0.0,0.0
10577846,andenne,5300,Namur,house,house,for sale,335000,1602.87,Good,3,4.0,4.0,209.0,0.0,Installed,1,2185.0,196,6,1,,1,,0.0,0.0
10523130,forest,1190,Brussels Capital Region,house,house,for sale,545000,2145.67,To be done up,2,2.0,4.0,254.0,0.0,USA installed,1,260.0,517,2,1,45.0,0,0.0,0.0,0.0
10576930,laeken,1020,Brussels Capital Region,house,apartment block,for sale,730000,2433.33,To be done up,2,2.0,6.0,300.0,0.0,Hyper equipped,3,506.0,644,1,1,10.0,1,320.0,0.0,0.0
10579000,nevele merendree,9850,East Flanders,house,house,for sale,460000,2787.88,As new,4,3.0,4.0,165.0,0.0,USA hyper equipped,3,196.0,18,7,1,25.0,1,110.0,0.0,0.0
10576317,herstal,4040,Liège,house,house,for sale,164000,982.04,Good,3,3.0,4.0,167.0,0.0,Installed,1,90.0,412,3,1,80.0,0,0.0,0.0,0.0
10576319,oupeye,4680,Liège,house,house,for sale,234000,1352.6,Good,3,3.0,4.0,173.0,0.0,Installed,1,513.0,233,5,1,38.0,1,300.0,0.0,0.0
10576147,ronse,9600,East Flanders,house,house,for sale,265000,1577.38,Just renovated,3,2.0,4.0,168.0,0.0,Installed,1,182.0,144,6,1,20.0,1,82.0,0.0,0.0
10572904,welkenraedt,4841,Liège,house,apartment block,for sale,235000,1021.74,Good,3,3.0,5.0,230.0,0.0,USA installed,1,432.0,403,3,0,0.0,1,339.0,0.0,0.0
10572903,welkenraedt,4841,Liège,house,house,for sale,235000,1021.74,Good,3,3.0,5.0,230.0,0.0,Not installed,0,432.0,403,3,0,0.0,1,339.0,0.0,0.0
10574972,antwerp,2060,Antwerp,house,house,for sale,239000,1593.33,To be done up,2,2.0,5.0,150.0,0.0,Installed,1,56.0,310,4,1,5.0,0,0.0,0.0,0.0
10572509,wortegem-petegem,9790,East Flanders,house,house,for sale,274000,1889.66,Good,3,2.0,4.0,145.0,0.0,Hyper equipped,3,270.0,322,4,1,25.0,1,180.0,0.0,0.0
10572508,ronse,9600,East Flanders,house,villa,for sale,419000,2074.26,Good,3,4.0,5.0,202.0,0.0,Installed,1,1541.0,289,5,1,20.0,1,850.0,0.0,0.0
10572922,kampenhout,1910,Flemish Brabant,house,exceptional property,for sale,750000,2450.98,Good,3,3.0,4.0,306.0,0.0,Hyper equipped,3,3113.0,385,4,1,28.0,0,0.0,0.0,1.0
10570096,ronse,9600,East Flanders,house,house,for sale,249000,1473.37,As new,4,2.0,4.0,169.0,0.0,Installed,1,190.0,141,6,1,25.0,1,85.0,0.0,0.0
10571609,noiseux,5377,Namur,house,house,for sale,259000,1438.89,Good,3,2.0,3.0,180.0,0.0,Installed,1,542.0,211,5,1,61.0,1,431.0,0.0,0.0
10571092,tienen,3300,Flemish Brabant,house,house,for sale,279000,1992.86,Good,3,2.0,3.0,140.0,0.0,Installed,1,175.0,238,5,1,20.0,1,115.0,0.0,0.0
10570091,berloz,4257,Liège,house,house,for sale,300000,1578.95,Good,3,2.0,3.0,190.0,0.0,Installed,1,659.0,290,5,1,30.0,1,430.0,0.0,0.0
10570109,wezembeek-oppem,1970,Flemish Brabant,house,house,for sale,349000,4362.5,To be done up,2,3.0,3.0,80.0,0.0,Installed,1,170.0,432,3,1,28.0,1,60.0,0.0,0.0
10570097,ronse,9600,East Flanders,house,mixed use building,for sale,375000,1595.74,To be done up,2,3.0,6.0,235.0,0.0,Semi equipped,2,650.0,481,3,1,20.0,1,350.0,0.0,0.0
10569847,herstal,4040,Liège,house,mixed use building,for sale,575000,4227.94,To be done up,2,3.0,3.0,136.0,0.0,Not installed,0,2209.0,465,3,1,14.0,0,0.0,0.0,0.0
10569863,mechelen,2800,Antwerp,house,mansion,for sale,850000,2297.3,To renovate,1,4.0,7.0,370.0,0.0,Installed,1,1269.0,584,2,1,50.0,1,1060.0,0.0,0.0
10578381,wezembeek-oppem,1970,Flemish Brabant,house,villa,for sale,775000,3875.0,Good,3,4.0,3.0,200.0,0.0,Hyper equipped,3,669.0,418,3,1,,0,0.0,0.0,0.0
10578737,zaventem,1930,Flemish Brabant,house,mixed use building,for sale,990000,2020.41,As new,4,3.0,5.0,490.0,0.0,Hyper equipped,3,985.0,133,6,1,70.0,1,800.0,0.0,0.0
10578736,zaventem,1930,Flemish Brabant,house,house,for sale,990000,2020.41,As new,4,3.0,7.0,490.0,0.0,Hyper equipped,3,985.0,133,6,1,70.0,1,800.0,0.0,0.0
10437329,saint-hubert,6870,Luxembourg,house,house,for sale,99000,1222.22,To be done up,2,2.0,2.0,81.0,0.0,Semi equipped,2,65.0,487,3,1,,0,0.0,0.0,0.0
10568915,nassogne,6950,Luxembourg,house,apartment block,for sale,325000,1382.98,Good,3,2.0,4.0,235.0,0.0,USA semi equipped,2,122.0,217,5,0,0.0,0,0.0,0.0,0.0
10567484,libramont-chevigny,6800,Luxembourg,house,villa,for sale,329000,2350.0,To renovate,1,4.0,5.0,140.0,0.0,Semi equipped,2,1011.0,315,4,1,800.0,1,200.0,0.0,0.0
10567419,gent,9000,East Flanders,house,house,for sale,335000,2175.32,To be done up,2,2.0,3.0,154.0,0.0,USA semi equipped,2,55.0,353,4,0,0.0,1,8.0,0.0,0.0
10567511,watermael-boitsfort,1170,Brussels Capital Region,house,house,for sale,499500,3619.57,Good,3,2.0,3.0,138.0,0.0,USA installed,1,100.0,396,4,1,20.0,1,50.0,0.0,0.0
10576931,laeken,1020,Brussels Capital Region,house,mixed use building,for sale,425000,4250.0,To be done up,2,2.0,2.0,100.0,0.0,USA semi equipped,2,52.0,232,5,0,0.0,0,0.0,0.0,0.0
10577007,halle,1500,Flemish Brabant,house,house,for sale,590000,3371.43,Good,3,4.0,3.0,175.0,0.0,Installed,1,562.0,271,5,1,,0,0.0,0.0,0.0
10577008,buizingen,1501,Flemish Brabant,house,house,for sale,590000,3371.43,Good,3,4.0,3.0,175.0,0.0,Installed,1,562.0,271,5,1,,0,0.0,0.0,0.0
10576363,beersel,1653,Flemish Brabant,house,country cottage,for sale,295000,2458.33,To renovate,1,3.0,3.0,120.0,0.0,Installed,1,403.0,1266,1,0,0.0,1,280.0,0.0,0.0
10576481,desselgem,8792,West Flanders,house,villa,for sale,419000,2264.86,Good,3,4.0,3.0,185.0,0.0,Installed,1,558.0,468,3,1,,0,0.0,0.0,0.0
10575505,bassevelde,9968,East Flanders,house,country cottage,for sale,749000,2530.41,To renovate,1,4.0,4.0,296.0,0.0,Installed,1,23417.0,773,1,0,0.0,1,350.0,2.0,0.0
10576156,rixensart,1330,Walloon Brabant,house,house,for sale,795000,3533.33,Good,3,4.0,4.0,225.0,0.0,Hyper equipped,3,2000.0,342,4,1,,0,0.0,0.0,0.0
10576001,tervuren,3080,Flemish Brabant,house,house,for sale,1330000,2557.69,Good,3,4.0,5.0,520.0,0.0,USA hyper equipped,3,4000.0,214,5,1,,0,0.0,0.0,1.0
10578380,kraainem,1950,Flemish Brabant,house,house,for sale,895000,3580.0,As new,4,3.0,5.0,250.0,0.0,USA hyper equipped,3,818.0,339,4,1,25.0,1,728.0,0.0,0.0
10566398,puurs,2870,Antwerp,house,mansion,for sale,439000,1556.74,To be done up,2,2.0,4.0,282.0,0.0,Installed,1,497.0,240,5,1,40.0,1,,0.0,0.0
10566078,ninove,9400,East Flanders,house,mansion,for sale,615000,1366.67,Good,3,4.0,5.0,450.0,0.0,Installed,1,1260.0,453,3,1,,1,1100.0,0.0,0.0
10522729,herent,3020,Flemish Brabant,house,villa,for sale,645000,1902.65,As new,4,4.0,5.0,339.0,0.0,Installed,1,794.0,142,6,1,13.0,1,580.0,0.0,0.0
10572641,dilbeek,1700,Flemish Brabant,house,house,for sale,279000,2066.67,To renovate,1,2.0,3.0,135.0,0.0,Semi equipped,2,205.0,560,2,1,,0,0.0,0.0,0.0
10574035,halle,1500,Flemish Brabant,house,house,for sale,359000,3263.64,Good,3,2.0,3.0,110.0,0.0,Installed,1,264.0,285,5,0,0.0,0,0.0,0.0,0.0
10573603,huy,4500,Liège,house,house,for sale,395000,1724.89,As new,4,2.0,3.0,229.0,0.0,Installed,1,770.0,244,5,1,35.0,1,586.0,0.0,0.0
10574320,bruxelles,1120,Brussels Capital Region,house,house,for sale,429000,2383.33,To be done up,2,2.0,4.0,180.0,0.0,Installed,1,260.0,343,4,1,33.0,1,120.0,0.0,0.0
