id,Zip,Price,Price of square meter,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10597213,4000,380000,1759.26,4.0,4.0,5.0,216.0,0.0,1.0,2100.0,335.0,4,0,0.0,1,1800.0,1.0,0.0
10594958,4400,315000,1730.77,2.0,4.0,3.0,182.0,0.0,2.0,1580.0,480.0,3,0,0.0,1,1000.0,0.0,0.0
10595263,1420,750000,2737.23,4.0,4.0,3.0,274.0,0.0,3.0,1567.0,157.0,6,1,62.0,1,1428.0,1.0,0.0
10593759,4020,179000,1598.21,3.0,2.0,3.0,112.0,0.0,1.0,135.0,304.0,4,1,100.0,1,35.0,0.0,0.0
10593565,9600,209000,1583.33,3.0,2.0,3.0,132.0,0.0,3.0,180.0,252.0,5,1,20.0,1,80.0,0.0,0.0
10592464,1400,175000,1458.33,1.0,2.0,4.0,120.0,0.0,2.0,105.0,260.0,5,0,0.0,1,50.0,0.0,0.0
10340836,4000,255000,2318.18,3.0,2.0,2.0,110.0,0.0,2.0,134.0,269.0,5,0,0.0,1,64.0,0.0,0.0
10592657,1970,349000,4362.5,2.0,3.0,3.0,80.0,0.0,1.0,170.0,432.0,3,1,14.0,1,60.0,0.0,0.0
10514348,9140,399000,1404.93,4.0,2.0,5.0,284.0,0.0,1.0,222.0,93.0,7,1,12.0,1,40.0,0.0,0.0
10590846,1970,499000,3696.3,2.0,3.0,3.0,135.0,0.0,1.0,559.0,339.0,4,1,15.0,1,275.0,0.0,0.0
10592835,1410,548000,3914.29,2.0,4.0,5.0,140.0,0.0,3.0,1132.0,384.0,4,1,,1,700.0,0.0,0.0
10590580,1200,875000,3661.09,4.0,3.0,4.0,239.0,0.0,3.0,280.0,303.0,4,1,1.0,1,163.0,0.0,0.0
10585596,9890,352500,2447.92,4.0,3.0,3.0,144.0,0.0,3.0,191.0,1.0,7,1,12.0,1,35.0,0.0,0.0
10585593,9890,358500,2358.55,4.0,3.0,3.0,152.0,0.0,3.0,208.0,1.0,7,1,12.0,1,44.0,0.0,0.0
10588242,1332,515000,3479.73,3.0,3.0,3.0,148.0,0.0,2.0,232.0,331.0,4,0,0.0,1,88.0,0.0,0.0
10595096,1081,399000,2977.61,3.0,2.0,3.0,134.0,0.0,3.0,115.0,244.0,5,1,13.0,1,25.0,0.0,0.0
10522057,4140,160000,2285.71,1.0,3.0,1.0,70.0,0.0,0.0,259.0,589.0,2,1,,1,140.0,0.0,0.0
10538585,6040,199000,1990.0,3.0,1.0,2.0,100.0,0.0,3.0,265.0,170.0,6,0,0.0,1,60.0,0.0,0.0
10586543,1421,299000,2231.34,3.0,2.0,3.0,134.0,0.0,1.0,500.0,301.0,4,1,50.0,1,400.0,0.0,0.0
10585451,9031,315000,2250.0,2.0,3.0,3.0,140.0,0.0,1.0,220.0,368.0,4,1,22.0,0,0.0,0.0,0.0
10585761,9600,425000,1133.33,3.0,3.0,3.0,375.0,0.0,1.0,1200.0,520.0,2,0,0.0,1,850.0,0.0,0.0
10585396,1340,650000,2620.97,3.0,4.0,4.0,248.0,0.0,3.0,1115.0,220.0,5,1,100.0,1,666.0,0.0,1.0
10585345,1150,895000,4261.9,3.0,3.0,6.0,210.0,0.0,1.0,579.0,340.0,4,1,20.0,0,0.0,0.0,0.0
10585770,3210,1350000,2523.36,4.0,4.0,5.0,535.0,0.0,3.0,12762.0,203.0,5,1,150.0,1,12000.0,0.0,1.0
10597058,1030,869000,2482.86,3.0,2.0,,350.0,0.0,3.0,200.0,186.0,6,1,10.0,0,0.0,0.0,0.0
10584357,2600,219000,3842.11,3.0,4.0,1.0,57.0,0.0,1.0,125.0,419.0,3,0,0.0,0,0.0,0.0,0.0
10582122,1702,435000,2265.62,1.0,4.0,3.0,192.0,0.0,2.0,629.0,474.0,3,1,,0,0.0,0.0,0.0
10582696,1770,447000,2511.24,4.0,2.0,3.0,178.0,0.0,3.0,487.0,142.0,6,1,,0,0.0,0.0,0.0
