,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
0,10578809,1770,349000,1938.89,180,3,150,25,0,256,2,0,4,3,241,5
1,10578941,8200,625000,3378.38,185,3,400,0,0,539,3,0,4,3,292,5
2,10577515,4100,149000,1419.05,105,2,25,9,0,105,2,0,3,2,469,3
3,10577846,5300,335000,1602.87,209,4,698,36,0,2185,4,0,3,1,196,6
4,10523130,1190,545000,2145.67,254,4,0,45,0,260,2,0,2,1,517,2
5,10576930,1020,730000,2433.33,300,6,320,10,0,506,2,0,2,3,644,1
6,10579000,9850,460000,2787.88,165,4,110,25,0,196,3,0,4,3,347,7
7,10576317,4040,164000,982.04,167,4,0,80,0,90,3,0,3,1,412,3
8,10576319,4680,234000,1352.6,173,4,300,38,0,513,3,0,3,1,233,5
9,10576147,9600,265000,1577.38,168,4,82,20,0,182,2,0,3,1,144,6
10,10572904,4841,235000,1021.74,230,5,339,0,0,432,3,0,3,1,403,3
11,10572903,4841,235000,1021.74,230,5,339,0,0,432,3,0,3,0,403,3
12,10574972,2060,239000,1593.33,150,5,0,5,0,56,2,0,2,1,310,4
13,10572509,9790,274000,1889.66,145,4,180,25,0,270,2,0,3,3,322,4
14,10572508,9600,419000,2074.26,202,5,850,20,0,1541,4,0,3,1,289,5
15,10572922,1910,750000,2450.98,306,4,0,28,0,3113,3,1,3,3,385,4
16,10570096,9600,249000,1473.37,169,4,85,25,0,190,2,0,4,1,141,6
17,10571609,5377,259000,1438.89,180,3,431,61,0,542,2,0,3,1,211,5
18,10571092,3300,279000,1992.86,140,3,115,20,0,175,2,0,3,1,238,5
19,10570091,4257,300000,1578.95,190,3,430,30,0,659,2,0,3,1,290,5
20,10570109,1970,349000,4362.5,80,3,60,28,0,170,3,0,2,1,432,3
21,10570097,9600,375000,1595.74,235,6,350,20,0,650,3,0,2,2,481,3
22,10569847,4040,575000,4227.94,136,3,0,14,0,2209,3,0,2,0,465,3
23,10569863,2800,850000,2297.3,370,7,1060,50,0,1269,4,0,1,1,584,2
24,10578381,1970,775000,3875.0,200,3,0,6,0,669,4,0,3,3,418,3
25,10578737,1930,990000,2020.41,490,5,800,70,0,985,3,0,4,3,133,6
26,10578736,1930,990000,2020.41,490,7,800,70,0,985,3,0,4,3,133,6
27,10437329,6870,99000,1222.22,81,2,0,5,0,65,2,0,2,2,487,3
28,10568915,6950,325000,1382.98,235,4,0,0,0,122,2,0,3,2,217,5
29,10567484,6800,329000,2350.0,140,5,200,800,0,1011,4,0,1,2,315,4
30,10567419,9000,335000,2175.32,154,3,8,0,0,55,2,0,2,2,353,4
31,10567511,1170,499500,3619.57,138,3,50,20,0,100,2,0,3,1,396,4
32,10576931,1020,425000,4250.0,100,2,0,0,0,52,2,0,2,2,232,5
33,10577007,1500,590000,3371.43,175,3,0,0,0,562,4,0,3,1,271,5
34,10577008,1501,590000,3371.43,175,3,0,0,0,562,4,0,3,1,271,5
35,10576363,1653,295000,2458.33,120,3,280,0,0,403,3,0,1,1,1266,1
36,10576481,8792,419000,2264.86,185,3,0,11,0,558,4,0,3,1,468,3
37,10575505,9968,749000,2530.41,296,4,350,0,2,23417,4,0,1,1,773,1
38,10576156,1330,795000,3533.33,225,4,0,0,0,2000,4,0,3,3,342,4
39,10576001,3080,1330000,2557.69,520,5,0,9,0,4000,4,1,3,3,214,5
40,10578380,1950,895000,3580.0,250,5,728,25,0,818,3,0,4,3,339,4
41,10566398,2870,439000,1556.74,282,4,228,40,0,497,2,0,2,1,240,5
42,10566078,9400,615000,1366.67,450,5,1100,35,0,1260,4,0,3,1,453,3
43,10522729,3020,645000,1902.65,339,5,580,13,0,794,4,0,4,1,142,6
44,10572641,1700,279000,2066.67,135,3,0,19,0,205,2,0,1,2,560,2
45,10574035,1500,359000,3263.64,110,3,0,0,0,264,2,0,3,1,285,5
46,10573603,4500,395000,1724.89,229,3,586,35,0,770,2,0,4,1,244,5
47,10574320,1120,429000,2383.33,180,4,120,33,0,260,2,0,2,1,343,4
48,10057683,1760,460000,1220.16,377,5,0,32,0,975,3,0,3,3,464,3
