,Price,Living area,Number of rooms,Furnished,Garden,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption
0,395000,99,2,0,1,43,12,0,4,3,164
1,540000,120,2,0,0,0,10,0,4,3,73
2,135000,50,1,0,0,0,0,0,3,2,320
3,239000,50,1,0,0,0,0,0,3,3,212
4,329000,95,2,0,0,0,0,0,3,1,219
5,985000,221,4,0,0,0,0,0,2,3,121
6,235000,41,1,1,1,-17,5,0,3,1,400
7,249000,82,2,0,0,0,6,0,3,1,685
8,299000,103,2,0,0,0,30,0,3,2,238
9,299000,112,3,0,0,0,9,0,3,2,193
10,340000,70,2,1,0,0,20,0,3,3,647
11,335000,103,2,0,0,0,7,0,4,3,93
12,540000,120,3,0,0,0,10,0,4,3,73
13,299000,78,2,0,0,0,6,0,4,1,345
14,320000,88,2,0,0,0,8,0,4,3,317
15,375000,85,2,0,1,34,28,0,4,3,163
16,199000,73,2,0,0,0,5,0,2,2,270
17,225000,38,1,1,0,0,2,0,3,1,269
18,237500,54,1,1,0,0,3,0,3,3,200
19,255000,67,2,1,0,0,10,0,3,3,229
20,260000,89,2,0,0,0,0,0,3,3,262
21,265000,60,1,0,0,0,4,0,3,1,199
22,274000,78,2,0,1,34,4,0,3,1,183
23,274000,78,2,0,1,34,4,0,3,1,183
24,285000,75,2,1,0,0,17,0,3,1,491
25,285000,103,1,0,0,0,6,0,3,1,171
26,340000,127,3,0,0,0,3,0,4,1,209
27,594000,78,3,1,0,0,6,0,4,1,113
28,285000,70,1,0,0,0,0,0,4,1,119
29,169000,86,2,1,0,0,2,0,3,1,492
30,189000,105,2,0,1,70,15,0,3,2,230
31,254000,53,1,0,0,0,4,0,3,2,164
32,790000,190,3,0,0,0,27,0,4,3,247
33,279000,90,2,0,0,0,0,0,1,2,259
34,420000,111,2,0,0,0,5,0,4,3,207
35,635000,142,3,0,0,0,20,0,4,3,76
36,192000,41,1,1,0,0,1,0,3,1,234
37,195000,51,1,0,0,0,2,0,3,2,79
38,255000,80,2,1,0,0,0,0,2,1,463
39,265000,106,2,0,0,0,0,0,3,1,118
40,360000,88,2,0,0,0,0,0,3,3,112
41,412000,91,2,1,0,0,7,0,3,1,62
42,530000,156,2,0,0,0,40,0,4,3,207
43,530000,156,2,0,0,0,40,0,4,3,207
44,183000,73,1,0,0,0,4,0,4,0,104
45,220000,89,2,0,0,0,4,0,4,0,70
46,244000,115,2,0,0,0,7,0,4,0,60
47,249000,87,2,0,0,0,0,0,4,3,128
48,459000,95,2,0,1,32,21,0,4,1,131
49,245000,54,1,1,0,0,5,0,4,3,277
50,245000,63,1,0,0,0,10,0,4,3,169
51,260000,55,1,0,0,0,25,0,3,2,720
52,330000,96,2,0,0,0,16,0,4,3,163
53,370000,82,2,0,0,0,28,0,4,3,159
54,395000,99,2,0,0,0,12,0,4,3,160
55,395000,85,2,0,0,0,28,0,4,3,157
56,349000,118,2,0,0,0,9,0,3,1,150
57,520000,121,2,0,0,0,6,0,3,3,95
58,280000,82,1,0,0,0,10,0,4,3,93
59,535000,140,4,0,0,0,23,0,4,1,693
60,190000,51,1,0,0,0,0,0,4,1,292
61,280000,132,3,0,0,0,15,0,3,3,334
62,179000,70,1,0,0,0,0,0,1,0,568
63,420000,120,2,0,0,0,6,0,1,1,109
64,606000,220,3,0,0,0,0,0,2,1,121
65,20000,55,1,0,0,0,0,0,3,2,205
66,149000,34,1,1,0,0,0,0,3,1,241
67,269000,119,3,0,0,0,8,0,3,1,420
68,275000,91,2,0,0,0,8,0,2,1,227
69,349000,110,3,0,0,0,8,0,4,1,207
70,410000,128,3,0,0,0,0,0,4,3,150
71,449000,130,3,0,0,0,8,0,4,1,129
72,450000,148,3,0,0,0,33,0,4,3,82
73,595000,140,3,0,0,0,13,0,4,3,41
74,1875000,115,3,0,0,0,10,0,4,3,165
75,175000,60,1,0,0,0,2,0,1,1,360
76,240000,85,2,0,0,0,13,0,3,1,184
77,698000,154,3,0,0,0,46,0,4,3,77
78,150000,60,1,0,0,0,5,0,3,2,434
79,195000,41,1,0,0,0,0,0,3,1,308
80,195000,76,2,0,0,0,2,0,2,1,167
81,199000,95,2,0,0,0,4,0,3,1,138
82,245000,46,1,0,0,0,6,0,3,1,131
83,260000,76,1,0,0,0,11,0,4,3,170
84,265000,76,1,0,0,0,11,0,4,3,169
85,275000,95,2,0,0,0,14,0,3,3,204
86,311000,97,2,0,0,0,10,0,4,3,164
87,323500,97,2,0,0,0,10,0,4,3,163
88,335000,95,2,0,0,0,32,0,3,2,126
89,351000,112,3,0,0,0,10,0,4,3,159
90,355000,111,3,0,0,0,10,0,4,3,159
91,355000,110,2,0,0,0,10,0,4,3,163
92,356000,115,3,0,0,0,11,0,4,3,159
93,361000,126,2,0,0,0,11,0,4,3,163
94,366000,126,3,0,0,0,11,0,4,3,159
95,405000,165,2,0,0,0,11,0,4,3,164
96,421000,146,3,0,0,0,11,0,4,3,157
97,426000,148,3,0,0,0,11,0,4,3,157
98,675000,98,1,0,0,0,9,0,4,3,57
99,795000,85,2,1,1,-34,21,0,3,3,173
100,1450000,225,4,0,0,0,55,1,3,3,589
101,1450000,225,4,0,0,0,55,1,3,3,118
102,1537000,160,2,0,0,0,91,0,4,3,63
103,1839000,203,3,0,0,0,76,0,4,3,63
104,495000,120,3,0,0,0,3,0,3,1,225
105,330000,184,3,0,0,0,0,0,4,1,158
106,340000,105,2,0,0,0,6,0,4,3,41
107,560000,149,3,0,0,0,36,0,4,3,44
108,120000,25,1,0,0,0,0,0,2,1,282
109,190000,44,1,1,0,0,0,0,3,2,285
110,225000,85,2,0,0,0,8,0,4,3,202
111,235000,95,2,0,0,0,2,0,2,2,243
112,239000,99,2,0,0,0,9,0,3,1,198
113,250000,74,2,0,0,0,17,0,1,2,221
114,279000,74,1,0,0,0,8,0,4,1,40
115,299000,80,2,0,0,0,11,0,4,1,74
116,321000,92,2,0,0,0,0,0,4,3,33
117,326000,81,2,0,0,0,6,0,4,1,45
118,360000,99,2,0,0,0,10,0,4,1,44
119,361000,92,2,0,0,0,8,0,4,3,44
120,380000,74,1,0,0,0,10,0,3,1,325
121,449000,112,3,1,0,0,10,0,4,1,58
122,484000,126,3,0,0,0,13,0,4,3,44
123,495000,151,4,0,0,0,28,0,2,1,127
124,530000,148,2,0,0,0,13,0,4,3,159
125,1050000,230,3,0,0,0,0,0,4,3,194
