,Price,Living area,Number of rooms,Garden surface,Terrace,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption
0,349000,180,3,150,1,25,0,256,2,0,4,3,241
1,625000,185,3,400,0,0,0,539,3,0,4,3,292
2,149000,105,2,25,1,36,0,105,2,0,3,2,469
3,335000,209,4,1409,1,28,0,2185,4,0,3,1,196
4,545000,254,4,0,1,45,0,260,2,0,2,1,517
5,730000,300,6,320,1,10,0,506,2,0,2,3,644
6,460000,165,4,110,1,25,0,196,3,0,4,3,211
7,164000,167,4,0,1,80,0,90,3,0,3,1,412
8,234000,173,4,300,1,38,0,513,3,0,3,1,233
9,265000,168,4,82,1,20,0,182,2,0,3,1,144
10,235000,230,5,339,0,0,0,432,3,0,3,1,403
11,235000,230,5,339,0,0,0,432,3,0,3,0,403
12,239000,150,5,0,1,5,0,56,2,0,2,1,310
13,274000,145,4,180,1,25,0,270,2,0,3,3,322
14,419000,202,5,850,1,20,0,1541,4,0,3,1,289
15,750000,306,4,0,1,28,0,3113,3,1,3,3,385
16,249000,169,4,85,1,25,0,190,2,0,4,1,141
17,259000,180,3,431,1,61,0,542,2,0,3,1,211
18,279000,140,3,115,1,20,0,175,2,0,3,1,238
19,300000,190,3,430,1,30,0,659,2,0,3,1,290
20,349000,80,3,60,1,28,0,170,3,0,2,1,432
21,375000,235,6,350,1,20,0,650,3,0,2,2,481
22,575000,136,3,0,1,14,0,2209,3,0,2,0,465
23,850000,370,7,1060,1,50,0,1269,4,0,1,1,584
24,775000,200,3,0,1,67,0,669,4,0,3,3,418
25,990000,490,5,800,1,70,0,985,3,0,4,3,133
26,990000,490,7,800,1,70,0,985,3,0,4,3,133
27,99000,81,2,0,1,43,0,65,2,0,2,2,487
28,325000,235,4,0,0,0,0,122,2,0,3,2,217
29,329000,140,5,200,1,800,0,1011,4,0,1,2,315
30,335000,154,3,8,0,0,0,55,2,0,2,2,353
31,499500,138,3,50,1,20,0,100,2,0,3,1,396
32,425000,100,2,0,0,0,0,52,2,0,2,2,232
33,590000,175,3,0,1,17,0,562,4,0,3,1,271
34,590000,175,3,0,1,17,0,562,4,0,3,1,271
35,295000,120,3,280,0,0,0,403,3,0,1,1,1266
36,419000,185,3,0,1,19,0,558,4,0,3,1,468
37,749000,296,4,350,0,0,2,23417,4,0,1,1,773
38,795000,225,4,0,1,65,0,2000,4,0,3,3,342
39,1330000,520,5,0,1,79,0,4000,4,1,3,3,214
40,895000,250,5,728,1,25,0,818,3,0,4,3,339
41,439000,282,4,2352,1,40,0,497,2,0,2,1,240
42,615000,450,5,1100,1,29,0,1260,4,0,3,1,453
43,645000,339,5,580,1,13,0,794,4,0,4,1,142
44,279000,135,3,0,1,49,0,205,2,0,1,2,560
45,359000,110,3,0,0,0,0,264,2,0,3,1,285
46,395000,229,3,586,1,35,0,770,2,0,4,1,244
47,429000,180,4,120,1,33,0,260,2,0,2,1,343
48,460000,377,5,0,1,68,0,975,3,0,3,3,464
49,495000,220,3,0,1,62,0,594,3,0,3,3,94
50,549000,200,5,0,1,18,0,94,3,0,3,1,239
51,595000,151,4,460,1,43,0,544,4,1,3,1,255
52,1995000,700,5,300,1,175,0,2500,4,0,4,3,249
53,99000,123,4,0,0,0,0,60,3,0,1,0,454
54,169000,61,2,0,0,0,0,60,3,0,3,1,256
55,199000,95,2,0,1,4,0,253,2,0,3,1,138
56,360000,207,4,518,1,22,0,608,2,0,2,1,533
57,425000,330,4,850,1,120,0,1570,4,0,3,1,412
58,639000,272,4,2200,1,50,0,3370,4,1,4,3,287
59,475000,123,3,195,1,32,0,253,2,0,3,1,222
60,690000,405,7,4534,0,0,0,4534,4,0,1,1,467
61,750000,279,5,0,1,22,0,596,3,0,2,1,644
62,895000,310,5,50,1,55,0,124,2,0,4,3,330
63,59000,144,4,0,0,0,0,80,2,0,1,0,468
64,235000,155,3,115,1,15,0,228,2,0,1,2,917
65,440000,195,3,515,1,30,0,870,4,0,4,1,170
66,620000,187,4,70,1,20,0,130,2,0,3,1,269
67,239500,143,3,1146,0,0,0,493,3,0,3,1,406
68,239500,143,3,1146,0,0,0,493,3,0,3,1,406
69,715000,310,5,989,1,50,1,1200,2,0,4,3,154
70,275000,161,4,673,0,0,1,875,2,0,3,1,307
71,460000,328,5,0,0,0,0,1440,4,0,4,1,319
72,325000,125,3,0,1,8,0,70,2,0,4,2,105
73,160000,130,2,110,1,18,0,250,2,0,3,1,284
74,175000,194,4,100,1,20,0,200,2,0,2,2,345
75,349500,185,4,800,1,40,0,1204,4,0,3,2,242
76,850000,300,5,100,1,56,0,180,2,0,4,3,344
77,219000,185,4,0,1,72,0,205,3,0,3,1,532
78,244000,125,4,28,1,108,0,229,2,0,3,1,509
79,425000,180,3,70,0,0,0,154,3,0,3,3,403
80,425000,173,3,333,1,15,0,428,3,0,1,2,346
81,499000,185,6,206,1,21,0,302,4,0,2,1,265
82,850000,1264,8,0,1,25,0,430,2,0,1,1,242
83,750000,170,5,60,1,30,0,266,3,0,4,3,304
84,845000,253,4,550,1,15,0,1170,3,0,3,1,199
85,135000,103,3,0,1,37,0,80,2,0,3,2,242
86,349000,150,2,90,1,90,0,240,3,0,4,3,134
87,365000,250,5,700,1,35,0,970,4,0,3,2,316
88,399000,180,3,0,1,24,0,1150,4,0,2,2,827
89,899000,282,4,80,0,0,0,163,2,0,2,1,508
90,349000,154,3,350,1,25,0,622,4,0,3,1,360
91,1275000,456,5,900,1,70,0,1681,4,0,4,1,165
92,710000,260,5,557,1,55,0,675,4,0,2,2,245
93,435000,194,3,115,1,30,1,350,3,0,3,2,327
94,695000,252,5,450,1,40,1,786,4,0,2,3,482
95,735000,170,3,1200,1,12,0,1200,4,0,3,1,541
96,950000,1137,7,0,1,33,0,674,2,0,3,1,266
97,235000,135,3,-2902,0,0,0,580,4,0,1,2,469
98,650000,248,4,666,1,100,0,1115,4,1,3,3,220
99,299000,262,4,547,1,60,0,739,4,0,3,1,565
100,365000,162,3,1039,1,30,0,1039,4,1,4,1,336
