,id,Price,Type of property,Subtype of property,Locality,Surroundings type,Energy class,Heating type,Province,Zip,Living area,Surface of the land,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Garden,Garden surface,Kitchen values,Building Cond. values,Parking,Primary energy consumption
0,10597213,380000.0,house,house,liège,"Living area (residential, urban or rural)",D,Fuel oil,Liège,4000.0,216.0,2100.0,5.0,1.0,1978.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1800.0,335.0,1.0,4.0,6.0
1,10594958,315000.0,house,house,flemalle,Isolated,F,Fuel oil,Liège,4400.0,182.0,1580.0,3.0,1.0,1935.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.0,480.0,2.0,2.0,6.0
2,10595263,750000.0,house,villa,braine-l'alleud,"Living area (residential, urban or rural)",B,Fuel oil,Walloon Brabant,1420.0,274.0,1567.0,3.0,2.0,1990.0,4.0,0.0,0.0,1.0,1.0,62.0,1.0,1428.0,157.0,3.0,4.0,7.0
3,10593759,179000.0,house,house,liège jupillesur-meuse,"Living area (residential, urban or rural)",D,Gas,Liège,4020.0,112.0,135.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,1.0,100.0,1.0,35.0,304.0,1.0,3.0,1.0
4,10593565,209000.0,house,house,ronse,Isolated,C,Gas,East Flanders,9600.0,132.0,180.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,1.0,20.0,1.0,80.0,252.0,3.0,3.0,0.0
5,10592464,175000.0,house,house,nivelles,,D,Gas,Walloon Brabant,1400.0,120.0,105.0,4.0,1.0,1920.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,260.0,2.0,1.0,0.0
6,10340836,255000.0,house,mixed use building,liège,Urban,D,Gas,Liège,4000.0,110.0,134.0,2.0,1.0,1985.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,269.0,2.0,3.0,0.0
7,10592657,349000.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",E,Gas,Flemish Brabant,1970.0,80.0,170.0,3.0,1.0,1960.0,3.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,432.0,1.0,2.0,1.0
8,10514348,399000.0,house,house,temse,Urban,A,Gas,East Flanders,9140.0,284.0,222.0,5.0,3.0,1930.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,40.0,93.0,1.0,4.0,0.0
9,10590846,499000.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",D,Gas,Flemish Brabant,1970.0,135.0,559.0,3.0,1.0,1974.0,3.0,0.0,0.0,0.0,1.0,15.0,1.0,275.0,339.0,1.0,2.0,1.0
10,10592835,548000.0,house,villa,waterloo,"Living area (residential, urban or rural)",E,Fuel oil,Walloon Brabant,1410.0,140.0,1132.0,5.0,2.0,1963.0,4.0,0.0,0.0,0.0,1.0,18.0,1.0,700.0,384.0,3.0,2.0,3.0
11,10590580,875000.0,house,house,woluwe-saint-lambert,Isolated,F,Gas,Brussels Capital Region,1200.0,239.0,280.0,4.0,2.0,1958.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,163.0,303.0,3.0,4.0,2.0
12,10585596,352500.0,house,house,gavere,Urban,A,Gas,East Flanders,9890.0,144.0,191.0,3.0,2.0,2021.0,3.0,0.0,0.0,0.0,1.0,12.0,1.0,35.0,1.0,3.0,4.0,0.0
13,10585593,358500.0,house,house,gavere,Urban,A,Gas,East Flanders,9890.0,152.0,208.0,3.0,2.0,2021.0,3.0,0.0,0.0,0.0,1.0,12.0,1.0,44.0,1.0,3.0,4.0,0.0
14,10588242,515000.0,house,house,rixensart genval,"Living area (residential, urban or rural)",D,Gas,Walloon Brabant,1332.0,148.0,232.0,3.0,2.0,1930.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,331.0,2.0,3.0,1.0
15,10595096,399000.0,house,house,koekelberg,Urban,E,Gas,Brussels Capital Region,1081.0,134.0,115.0,3.0,2.0,1946.0,2.0,0.0,0.0,0.0,1.0,13.0,1.0,25.0,244.0,3.0,3.0,0.0
16,10522057,160000.0,house,house,sprimont,Isolated,G,Fuel oil,Liège,4140.0,70.0,259.0,1.0,1.0,1910.0,3.0,0.0,0.0,0.0,1.0,21.4,1.0,140.0,589.0,0.0,1.0,0.0
17,10538585,199000.0,house,house,jumet,"Living area (residential, urban or rural)",B,Pellet,Hainaut,6040.0,100.0,265.0,2.0,1.0,1953.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,170.0,3.0,3.0,1.0
18,10586543,299000.0,house,house,braine-l'alleud,Isolated,D,Gas,Walloon Brabant,1421.0,134.0,500.0,3.0,1.0,1970.0,2.0,0.0,0.0,0.0,1.0,50.0,1.0,400.0,301.0,1.0,3.0,1.0
19,10585451,315000.0,house,house,gent drongen,"Living area (residential, urban or rural)",D,Gas,East Flanders,9031.0,140.0,220.0,3.0,1.0,1938.0,3.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,368.0,1.0,2.0,2.0
20,10585761,425000.0,house,house,ronse,"Living area (residential, urban or rural)",F,Fuel oil,East Flanders,9600.0,375.0,1200.0,3.0,1.0,1953.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,850.0,520.0,1.0,3.0,6.0
21,10585396,650000.0,house,villa,ottignies-louvain-la-neuve,"Living area (residential, urban or rural)",C,Fuel oil,Walloon Brabant,1340.0,248.0,1115.0,4.0,2.0,1989.0,4.0,1.0,0.0,0.0,1.0,100.0,1.0,666.0,220.0,3.0,3.0,3.0
22,10585345,895000.0,house,house,woluwe-saint-pierre,Isolated,F,Gas,Brussels Capital Region,1150.0,210.0,579.0,6.0,1.0,1966.0,3.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,340.0,1.0,3.0,2.0
23,10585770,1350000.0,house,villa,lubbeek,Countryside,C,Fuel oil,Flemish Brabant,3210.0,535.0,12762.0,5.0,2.0,1991.0,4.0,1.0,0.0,0.0,1.0,150.0,1.0,12000.0,203.0,3.0,4.0,19.0
24,10597058,869000.0,house,apartment block,schaerbeek,Urban,D,Gas,Brussels Capital Region,1030.0,350.0,200.0,4.8,4.0,1910.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,186.0,3.0,3.0,1.0
25,10584357,219000.0,house,mixed use building,berchem,Urban,E,Gas,Antwerp,2600.0,57.0,125.0,1.0,1.0,1960.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1.0,3.0,0.0
26,10582122,435000.0,house,house,dilbeek,Urban,E,Fuel oil,Flemish Brabant,1702.0,192.0,629.0,3.0,1.0,1964.0,4.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,474.0,2.0,1.0,2.0
27,10582696,447000.0,house,house,liedekerke,Urban,B,Gas,Flemish Brabant,1770.0,178.0,487.0,3.0,1.0,2008.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,142.0,3.0,4.0,3.0
28,10582396,449000.0,house,house,oosterzele,Countryside,E,Fuel oil,East Flanders,9860.0,171.0,1789.0,3.0,1.0,1970.0,4.0,0.0,0.0,0.0,1.0,16.0,1.0,1396.0,479.0,1.0,3.0,4.0
29,10582752,495000.0,house,mansion,waremme,Isolated,B,Gas,Liège,4300.0,326.0,575.0,6.0,2.0,1918.0,2.0,0.0,0.0,0.0,1.0,102.0,1.0,380.0,130.0,1.0,4.0,0.0
30,10583668,545000.0,house,house,rhode-saint-genese,"Living area (residential, urban or rural)",C,Gas,Flemish Brabant,1640.0,215.0,979.0,5.0,2.0,1931.0,2.0,1.0,0.0,0.0,1.0,35.0,1.0,733.0,240.0,3.0,4.0,0.0
31,10126511,1299000.0,house,house,tervuren,"Living area (residential, urban or rural)",C,Fuel oil,Flemish Brabant,3080.0,450.0,1557.0,6.0,3.0,1972.0,4.0,0.0,0.0,2.0,1.0,100.0,1.0,1300.0,204.0,3.0,3.0,6.0
32,10584690,1350000.0,house,apartment block,anderlecht,Isolated,E,Gas,Brussels Capital Region,1070.0,540.0,140.0,9.0,9.0,1954.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,2.0,3.0,0.0
33,10593277,279000.0,house,mixed use building,waregem,,A,Gas,West Flanders,8790.0,93.0,90.0,2.0,1.0,1997.0,2.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,95.0,1.0,3.0,0.0
34,10594250,525000.0,house,house,dilbeek,Urban,C,Gas,Flemish Brabant,1702.0,200.0,608.0,3.0,1.0,1960.0,4.0,0.0,0.0,0.0,1.0,23.0,1.0,400.0,268.0,1.0,3.0,1.0
35,10522168,599000.0,house,mixed use building,brussels city,Urban,D,Gas,Brussels Capital Region,1000.0,174.0,38.0,3.0,2.0,1910.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,207.0,1.0,3.0,0.0
36,10593634,775000.0,house,villa,tervuren,"Living area (residential, urban or rural)",E,Gas,Flemish Brabant,3080.0,200.0,669.0,3.0,1.0,1962.0,4.0,0.0,0.0,0.0,1.0,25.8,0.0,0.0,418.0,3.0,3.0,2.0
37,10588375,460000.0,house,house,merendree,"Living area (residential, urban or rural)",A,Gas,East Flanders,9850.0,165.0,196.0,4.0,1.0,2022.0,3.0,0.0,0.0,0.0,1.0,25.0,1.0,110.0,18.0,3.0,4.0,2.0
38,10579836,235000.0,house,house,genappe,Isolated,D,Gas,Walloon Brabant,1470.0,142.0,302.0,4.0,2.0,1920.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,272.0,276.0,1.0,2.0,0.0
39,10581278,348000.0,house,house,leuven,Urban,B,Gas,Flemish Brabant,3000.0,116.0,55.0,3.0,1.0,1874.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,200.0,3.0,3.0,0.0
40,10579589,365000.0,house,house,oudenaarde,"Living area (residential, urban or rural)",B,Gas,East Flanders,9700.0,168.0,202.0,3.0,2.0,1962.0,2.0,0.0,0.0,0.0,1.0,35.0,1.0,39.0,171.0,3.0,3.0,2.0
41,10579661,460000.0,house,house,vilvoorde,Urban,F,Gas,Flemish Brabant,1800.0,250.0,220.0,5.0,4.0,1930.0,2.0,0.0,0.0,0.0,1.0,20.0,1.0,110.0,639.0,0.0,2.0,1.0
42,10579605,530000.0,house,villa,rixensart genval,Urban,E,Gas,Walloon Brabant,1332.0,176.0,362.0,4.0,2.0,1928.0,4.0,0.0,0.0,0.0,1.0,7.6,0.0,0.0,394.0,3.0,3.0,3.0
43,10397268,255000.0,house,apartment block,liège,Urban,D,Gas,Liège,4000.0,155.0,134.0,2.8,1.0,1985.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,3.0,0.0
