,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
0,10597213,4000,380000,1759.26,216.0,5.0,1800.0,0.0,1.0,2100.0,4.0,0.0,4.0,1.0,335.0,4.0
1,10594958,4400,315000,1730.77,182.0,3.0,1000.0,0.0,0.0,1580.0,4.0,0.0,2.0,2.0,480.0,3.0
2,10595263,1420,750000,2737.23,274.0,3.0,1428.0,62.0,1.0,1567.0,4.0,0.0,4.0,3.0,157.0,6.0
3,10593759,4020,179000,1598.21,112.0,3.0,35.0,100.0,0.0,135.0,2.0,0.0,3.0,1.0,304.0,4.0
4,10593565,9600,209000,1583.33,132.0,3.0,80.0,20.0,0.0,180.0,2.0,0.0,3.0,3.0,252.0,5.0
5,10592464,1400,175000,1458.33,120.0,4.0,50.0,0.0,0.0,105.0,2.0,0.0,1.0,2.0,260.0,5.0
6,10340836,4000,255000,2318.18,110.0,2.0,64.0,0.0,0.0,134.0,2.0,0.0,3.0,2.0,269.0,5.0
7,10592657,1970,349000,4362.5,80.0,3.0,60.0,14.0,0.0,170.0,3.0,0.0,2.0,1.0,432.0,3.0
8,10514348,9140,399000,1404.93,284.0,5.0,40.0,12.0,0.0,222.0,2.0,0.0,4.0,1.0,93.0,7.0
9,10590846,1970,499000,3696.3,135.0,3.0,275.0,15.0,0.0,559.0,3.0,0.0,2.0,1.0,339.0,4.0
10,10592835,1410,548000,3914.29,140.0,5.0,700.0,16.2,0.0,1132.0,4.0,0.0,2.0,3.0,384.0,4.0
11,10590580,1200,875000,3661.09,239.0,4.0,163.0,14.8,0.0,280.0,3.0,0.0,4.0,3.0,303.0,4.0
12,10585596,9890,352500,2447.92,144.0,3.0,35.0,12.0,0.0,191.0,3.0,0.0,4.0,3.0,334.2,7.0
13,10585593,9890,358500,2358.55,152.0,3.0,44.0,12.0,0.0,208.0,3.0,0.0,4.0,3.0,191.0,7.0
14,10588242,1332,515000,3479.73,148.0,3.0,88.0,0.0,0.0,232.0,3.0,0.0,3.0,2.0,331.0,4.0
15,10595096,1081,399000,2977.61,134.0,3.0,25.0,13.0,0.0,115.0,2.0,0.0,3.0,3.0,244.0,5.0
16,10522057,4140,160000,2285.71,70.0,1.0,140.0,19.6,0.0,259.0,3.0,0.0,1.0,0.0,589.0,2.0
17,10538585,6040,199000,1990.0,100.0,2.0,60.0,0.0,0.0,265.0,1.0,0.0,3.0,3.0,170.0,6.0
18,10586543,1421,299000,2231.34,134.0,3.0,400.0,50.0,0.0,500.0,2.0,0.0,3.0,1.0,301.0,4.0
19,10585451,9031,315000,2250.0,140.0,3.0,0.0,22.0,0.0,220.0,3.0,0.0,2.0,1.0,368.0,4.0
20,10585761,9600,425000,1133.33,375.0,3.0,850.0,0.0,0.0,1200.0,3.0,0.0,3.0,1.0,520.0,2.0
21,10585396,1340,650000,2620.97,248.0,4.0,666.0,100.0,0.0,1115.0,4.0,1.0,3.0,3.0,220.0,5.0
22,10585345,1150,895000,4261.9,210.0,6.0,0.0,20.0,0.0,579.0,3.0,0.0,3.0,1.0,340.0,4.0
23,10585770,3210,1350000,2523.36,535.0,5.0,12000.0,150.0,0.0,12762.0,4.0,1.0,4.0,3.0,203.0,5.0
